,sess_id,client_ip,uni_url_count
4806,4807.0,115.242.150.181,1
4807,4808.0,117.244.97.213,17
4808,4809.0,106.208.91.236,7
4809,4810.0,117.207.194.65,21
4810,4811.0,125.21.49.6,3
4811,4812.0,115.254.34.41,4
4812,4813.0,59.92.245.151,2
4813,4814.0,59.177.207.65,7
4814,4815.0,106.79.97.223,1
4815,4816.0,106.212.82.33,13
4816,4817.0,14.98.22.214,17
4817,4818.0,117.210.102.102,4
4818,4819.0,117.248.132.113,1
4819,4820.0,223.176.159.15,3
4820,4821.0,106.76.134.72,21
4821,4822.0,120.63.39.66,2
4822,4823.0,117.239.232.130,10
4823,4824.0,203.101.96.77,6
4824,4825.0,182.70.70.143,2
4825,4826.0,49.204.72.97,7
4826,4827.0,203.76.188.113,9
4827,4828.0,182.66.54.133,48
4828,4829.0,175.41.133.20,1
4829,4830.0,122.168.83.7,17
4830,4831.0,120.59.8.23,14
4831,4832.0,59.178.177.99,6
4832,4833.0,14.140.22.2,11
4833,4834.0,1.39.80.35,5
4834,4835.0,115.112.74.122,7
4835,4836.0,59.97.30.230,2
4836,4837.0,122.177.162.149,3
4837,4838.0,37.228.105.133,1
4838,4839.0,1.39.15.106,7
4839,4840.0,115.119.142.211,40
4840,4841.0,123.201.92.190,4
4841,4842.0,1.23.195.235,11
4842,4843.0,117.205.138.193,1
4843,4844.0,122.172.73.88,1
4844,4845.0,202.142.124.104,1
4845,4846.0,223.176.40.213,2
4846,4847.0,180.87.230.69,7
4847,4848.0,14.96.180.218,2
4848,4849.0,45.64.223.201,2
4849,4850.0,106.66.139.141,2
4850,4851.0,203.192.237.247,5
4851,4852.0,117.244.79.170,1
4852,4853.0,182.74.203.150,1
4853,4854.0,117.239.135.34,14
4854,4855.0,112.110.27.101,2
4855,4856.0,182.74.22.86,3
4856,4857.0,106.208.166.88,6
4857,4858.0,122.180.179.193,2
4858,4859.0,183.82.109.228,9
4859,4860.0,125.17.137.197,4
4860,4861.0,106.220.23.32,2
4861,4862.0,121.243.29.50,21
4862,4863.0,117.222.10.73,14
4863,4864.0,101.57.204.14,9
4864,4865.0,202.90.33.151,2
4865,4866.0,196.207.75.236,2
4866,4867.0,182.66.10.193,3
4867,4868.0,125.19.9.212,2
4868,4869.0,125.19.9.212,12
4869,4870.0,103.26.224.22,2
4870,4871.0,210.212.195.98,4
4871,4872.0,220.225.210.45,37
4872,4873.0,182.72.149.222,2
4873,4874.0,115.184.240.109,4
4874,4875.0,122.161.107.176,6
4875,4876.0,219.64.166.146,2
4876,4877.0,122.177.224.82,50
4877,4878.0,115.184.117.87,13
4878,4879.0,122.163.240.67,1
4879,4880.0,1.39.14.161,2
4880,4881.0,223.176.173.33,2
4881,4882.0,106.76.54.132,2
4882,4883.0,14.140.69.161,9
4883,4884.0,103.56.247.70,46
4884,4885.0,121.244.91.24,7
4885,4886.0,106.51.128.144,2
4886,4887.0,199.115.117.236,3
4887,4888.0,118.102.243.34,2
4888,4889.0,118.102.243.34,5
4889,4890.0,155.188.123.17,14
4890,4891.0,202.177.148.81,13
4891,4892.0,122.174.132.93,12
4892,4893.0,182.59.91.134,5
4893,4894.0,203.200.225.155,1
4894,4895.0,150.242.17.43,9
4895,4896.0,123.239.67.115,18
4896,4897.0,49.205.117.62,1
4897,4898.0,27.59.24.133,1
4898,4899.0,49.204.40.18,6
4899,4900.0,169.145.197.13,15
4900,4901.0,203.201.62.106,2
4901,4902.0,203.201.62.106,1
4902,4903.0,116.203.220.128,1
4903,4904.0,122.163.25.127,2
4904,4905.0,103.5.112.80,2
4905,4906.0,223.176.185.55,1
4906,4907.0,49.205.125.134,2
4907,4908.0,180.151.73.50,2
4908,4909.0,106.66.227.20,3
4909,4910.0,37.228.104.13,39
4910,4911.0,14.140.245.26,12
4911,4912.0,210.212.192.132,5
4912,4913.0,103.17.86.38,12
4913,4914.0,203.124.232.50,3
4914,4915.0,124.40.246.194,9
4915,4916.0,117.199.162.189,5
4916,4917.0,122.176.128.35,2
4917,4918.0,182.68.8.156,20
4918,4919.0,46.236.24.51,1
4919,4920.0,70.39.184.220,2
4920,4921.0,182.68.149.205,10
4921,4922.0,183.87.213.28,2
4922,4923.0,112.133.232.22,2
4923,4924.0,115.245.170.199,24
4924,4925.0,115.115.193.94,1
4925,4926.0,103.244.122.78,1
4926,4927.0,202.83.18.65,3
4927,4928.0,60.254.92.219,39
4928,4929.0,118.102.223.114,12
4929,4930.0,59.160.29.48,14
4930,4931.0,117.231.117.92,10
4931,4932.0,112.79.35.11,2
4932,4933.0,1.39.12.23,1
4933,4934.0,14.139.240.193,2
4934,4935.0,122.162.192.240,17
4935,4936.0,37.228.107.64,7
4936,4937.0,117.223.72.62,5
4937,4938.0,1.187.224.133,2
4938,4939.0,104.223.117.204,1
4939,4940.0,27.6.22.79,30
4940,4941.0,115.245.247.139,1
4941,4942.0,8.37.224.122,2
4942,4943.0,1.38.19.49,3
4943,4944.0,164.100.167.214,12
4944,4945.0,117.212.7.64,5
4945,4946.0,106.76.55.95,2
4946,4947.0,120.56.246.26,2
4947,4948.0,1.186.78.2,2
4948,4949.0,203.99.208.2,11
4949,4950.0,113.193.20.233,7
4950,4951.0,115.249.92.92,24
4951,4952.0,1.22.130.1,2
4952,4953.0,117.247.232.3,2
4953,4954.0,1.39.33.171,4
4954,4955.0,123.63.35.3,1
4955,4956.0,182.156.70.5,19
4956,4957.0,182.68.168.77,2
4957,4958.0,27.6.216.122,6
4958,4959.0,124.125.195.32,7
4959,4960.0,69.171.230.117,1
4960,4961.0,106.51.238.154,7
4961,4962.0,117.198.152.248,2
4962,4963.0,45.64.222.221,3
4963,4964.0,120.60.191.144,28
4964,4965.0,115.249.156.62,6
4965,4966.0,59.88.229.179,2
4966,4967.0,164.164.41.4,19
4967,4968.0,123.252.184.40,11
4968,4969.0,101.0.53.65,1
4969,4970.0,117.239.71.226,1
4970,4971.0,220.225.244.116,14
4971,4972.0,115.118.55.106,2
4972,4973.0,106.78.35.170,13
4973,4974.0,1.187.173.118,15
4974,4975.0,117.227.60.9,2
4975,4976.0,14.141.191.198,8
4976,4977.0,117.201.78.148,1
4977,4978.0,122.171.26.81,2
4978,4979.0,115.112.59.177,1
4979,4980.0,117.245.12.240,7
4980,4981.0,59.99.14.118,2
4981,4982.0,14.141.195.150,7
4982,4983.0,106.66.213.172,4
4983,4984.0,122.177.124.36,2
4984,4985.0,120.72.95.42,2
4985,4986.0,49.15.213.126,2
4986,4987.0,180.179.177.40,1
4987,4988.0,8.37.228.35,2
4988,4989.0,182.68.78.195,90
4989,4990.0,27.97.112.197,3
4990,4991.0,123.201.242.126,2
4991,4992.0,180.151.36.142,2
4992,4993.0,117.199.190.26,13
4993,4994.0,106.192.172.168,2
4994,4995.0,66.249.71.118,1
4995,4996.0,123.201.60.82,6
4996,4997.0,14.139.249.194,5
4997,4998.0,122.166.142.56,14
4998,4999.0,202.191.196.70,2
4999,5000.0,1.187.108.146,3
5000,5001.0,182.74.233.26,21
5001,5002.0,115.250.11.28,1
5002,5003.0,61.246.187.8,1
5003,5004.0,85.177.29.92,1
5004,5005.0,168.235.194.74,2
5005,5006.0,49.15.81.190,5
5006,5007.0,80.254.148.115,1
5007,5008.0,122.176.150.36,16
5008,5009.0,112.79.39.52,5
5009,5010.0,14.141.82.155,2
5010,5011.0,14.141.82.155,14
5011,5012.0,122.160.78.189,2
5012,5013.0,123.237.220.203,2
5013,5014.0,117.204.76.72,11
5014,5015.0,42.99.164.100,14
5015,5016.0,182.74.82.170,3
5016,5017.0,117.206.152.137,2
5017,5018.0,123.201.83.89,7
5018,5019.0,220.225.253.33,2
5019,5020.0,106.194.6.233,3
5020,5021.0,101.221.134.69,8
5021,5022.0,202.65.155.194,2
5022,5023.0,122.163.15.112,5
5023,5024.0,103.43.6.194,14
5024,5025.0,117.217.33.62,2
5025,5026.0,117.199.229.48,2
5026,5027.0,1.39.80.87,3
5027,5028.0,69.171.230.112,1
5028,5029.0,182.19.62.45,16
5029,5030.0,117.244.101.185,14
5030,5031.0,117.245.12.144,2
5031,5032.0,128.185.104.62,1
5032,5033.0,27.106.102.67,7
5033,5034.0,106.220.134.40,2
5034,5035.0,117.214.2.136,5
5035,5036.0,49.249.81.206,1
5036,5037.0,106.221.136.208,1
5037,5038.0,14.194.40.147,1
5038,5039.0,114.143.96.66,2
5039,5040.0,49.205.67.107,11
5040,5041.0,122.172.149.171,5
5041,5042.0,202.142.101.80,3
5042,5043.0,103.249.80.220,7
5043,5044.0,122.161.171.60,2
5044,5045.0,103.248.120.231,2
5045,5046.0,106.78.11.249,10
5046,5047.0,101.219.95.62,2
5047,5048.0,165.225.96.64,7
5048,5049.0,115.252.161.86,4
5049,5050.0,112.79.38.147,1
5050,5051.0,101.56.100.198,2
5051,5052.0,106.76.95.87,2
5052,5053.0,182.65.72.214,8
5053,5054.0,103.42.89.42,2
5054,5055.0,219.91.177.206,2
5055,5056.0,115.248.211.41,1
5056,5057.0,115.114.6.130,2
5057,5058.0,115.114.6.130,1
5058,5059.0,54.209.60.63,1
5059,5060.0,117.254.220.47,2
5060,5061.0,223.30.216.10,4
5061,5062.0,101.63.166.183,48
5062,5063.0,112.133.226.250,28
5063,5064.0,103.254.236.5,4
5064,5065.0,182.73.41.130,9
5065,5066.0,1.38.19.215,5
5066,5067.0,182.70.143.144,4
5067,5068.0,219.91.212.42,23
5068,5069.0,125.16.113.58,8
5069,5070.0,106.218.63.88,4
5070,5071.0,106.67.75.84,1
5071,5072.0,115.245.198.135,12
5072,5073.0,116.202.34.74,2
5073,5074.0,14.140.0.166,5
5074,5075.0,1.23.4.195,13
5075,5076.0,1.39.60.136,1
5076,5077.0,14.99.136.49,51
5077,5078.0,123.63.196.130,8
5078,5079.0,122.172.162.94,8
5079,5080.0,54.228.16.12,2
5080,5081.0,182.56.119.66,3
5081,5082.0,14.141.139.26,13
5082,5083.0,150.129.108.138,1
5083,5084.0,117.202.148.120,23
5084,5085.0,103.16.70.157,28
5085,5086.0,115.252.234.81,2
5086,5087.0,106.208.191.67,4
5087,5088.0,121.242.247.42,2
5088,5089.0,182.70.119.213,2
5089,5090.0,182.70.119.213,8
5090,5091.0,49.14.254.125,2
5091,5092.0,103.233.86.107,5
5092,5093.0,122.178.109.210,2
5093,5094.0,220.225.106.153,13
5094,5095.0,14.99.113.11,14
5095,5096.0,117.214.179.26,4
5096,5097.0,59.94.152.10,3
5097,5098.0,59.183.151.239,16
5098,5099.0,121.244.160.222,5
5099,5100.0,14.140.53.134,2
5100,5101.0,218.248.9.159,19
5101,5102.0,122.169.173.176,95
5102,5103.0,182.69.136.35,50
5103,5104.0,117.216.163.82,3
5104,5105.0,180.76.15.151,1
5105,5106.0,112.196.46.66,2
5106,5107.0,115.245.83.3,1
5107,5108.0,1.38.20.58,6
5108,5109.0,106.220.160.103,4
5109,5110.0,122.168.209.168,4
5110,5111.0,164.164.88.35,7
5111,5112.0,196.15.16.106,7
5112,5113.0,122.163.148.226,13
5113,5114.0,49.204.88.21,1
5114,5115.0,101.60.138.142,7
5115,5116.0,123.236.239.75,16
5116,5117.0,117.207.98.225,4
5117,5118.0,165.225.104.54,62
5118,5119.0,124.40.244.134,12
5119,5120.0,120.61.216.4,2
5120,5121.0,182.71.91.28,9
5121,5122.0,106.78.75.209,2
5122,5123.0,124.123.180.221,11
5123,5124.0,223.196.20.254,1
5124,5125.0,182.64.214.118,2
5125,5126.0,122.169.4.231,2
5126,5127.0,203.129.222.154,6
5127,5128.0,37.228.105.178,2
5128,5129.0,122.176.173.254,5
5129,5130.0,103.48.97.246,2
5130,5131.0,125.20.10.170,3
5131,5132.0,122.180.15.68,4
5132,5133.0,23.236.125.231,2
5133,5134.0,106.215.191.129,1
5134,5135.0,115.69.252.214,2
5135,5136.0,115.69.252.214,4
5136,5137.0,122.168.81.233,5
5137,5138.0,59.177.136.152,3
5138,5139.0,130.76.96.111,2
5139,5140.0,117.201.165.202,9
5140,5141.0,115.250.57.63,22
5141,5142.0,202.131.154.20,45
5142,5143.0,14.139.76.5,9
5143,5144.0,117.250.115.166,14
5144,5145.0,61.16.155.178,1
5145,5146.0,180.215.234.19,2
5146,5147.0,115.241.17.173,5
5147,5148.0,122.171.208.97,9
5148,5149.0,223.176.39.60,6
5149,5150.0,117.241.233.190,1
5150,5151.0,106.216.149.229,8
5151,5152.0,8.37.224.29,1
5152,5153.0,117.255.121.197,2
5153,5154.0,122.169.110.243,2
5154,5155.0,61.0.86.164,13
5155,5156.0,216.185.39.88,5
5156,5157.0,106.51.136.24,21
5157,5158.0,46.165.195.139,1
5158,5159.0,117.208.82.153,5
5159,5160.0,115.251.176.11,1
5160,5161.0,107.167.108.41,1
5161,5162.0,125.16.29.3,16
5162,5163.0,115.113.170.74,14
5163,5164.0,49.201.40.210,4
5164,5165.0,117.204.18.239,2
5165,5166.0,103.11.119.227,1
5166,5167.0,59.93.227.220,3
5167,5168.0,106.67.51.231,1
5168,5169.0,101.60.130.8,1
5169,5170.0,182.74.116.198,4
5170,5171.0,202.91.135.83,2
5171,5172.0,202.91.135.83,6
5172,5173.0,122.170.20.209,25
5173,5174.0,37.228.107.81,4
5174,5175.0,123.201.36.26,10
5175,5176.0,106.220.148.249,13
5176,5177.0,106.51.133.107,2
5177,5178.0,199.190.46.149,2
5178,5179.0,117.217.199.249,12
5179,5180.0,14.139.182.24,9
5180,5181.0,122.169.26.242,40
5181,5182.0,168.235.197.31,2
5182,5183.0,59.177.141.249,2
5183,5184.0,183.87.226.66,2
5184,5185.0,14.194.52.176,2
5185,5186.0,61.8.145.194,50
5186,5187.0,103.224.156.178,2
5187,5188.0,115.111.242.141,15
5188,5189.0,121.243.109.115,1
5189,5190.0,122.177.188.71,15
5190,5191.0,103.240.79.109,2
5191,5192.0,117.198.147.93,1
5192,5193.0,182.73.110.108,4
5193,5194.0,117.202.152.145,4
5194,5195.0,175.101.68.42,1
5195,5196.0,116.203.120.109,2
5196,5197.0,1.39.34.220,2
5197,5198.0,5.254.65.22,4
5198,5199.0,202.131.103.35,4
5199,5200.0,117.239.105.66,4
5200,5201.0,168.235.200.117,2
5201,5202.0,115.111.235.210,1
5202,5203.0,223.176.30.131,1
5203,5204.0,182.66.63.168,14
5204,5205.0,49.201.97.169,8
5205,5206.0,106.77.186.169,5
5206,5207.0,122.252.229.218,7
5207,5208.0,107.167.109.92,1
5208,5209.0,119.226.98.253,17
5209,5210.0,117.248.31.136,2
5210,5211.0,175.101.10.244,30
5211,5212.0,117.220.234.52,1
5212,5213.0,122.15.20.34,19
5213,5214.0,116.202.29.82,2
5214,5215.0,122.160.202.86,2
5215,5216.0,8.37.228.24,2
5216,5217.0,117.248.134.136,4
5217,5218.0,14.139.157.28,23
5218,5219.0,115.249.180.13,11
5219,5220.0,27.6.92.168,2
5220,5221.0,182.68.54.227,2
5221,5222.0,106.206.141.14,9
5222,5223.0,180.211.71.175,3
5223,5224.0,117.195.189.191,2
5224,5225.0,37.228.105.246,4
5225,5226.0,43.225.250.97,1
5226,5227.0,103.245.10.74,9
5227,5228.0,183.87.60.19,3
5228,5229.0,14.142.75.94,7
5229,5230.0,1.39.10.47,1
5230,5231.0,117.245.81.110,7
5231,5232.0,223.30.65.67,2
5232,5233.0,223.30.65.67,1
5233,5234.0,223.176.33.63,3
5234,5235.0,59.177.69.33,14
5235,5236.0,1.39.80.83,1
5236,5237.0,115.250.120.72,2
5237,5238.0,223.176.129.222,6
5238,5239.0,182.69.171.32,2
5239,5240.0,123.236.38.45,4
5240,5241.0,119.82.85.246,2
5241,5242.0,42.99.164.49,1
5242,5243.0,103.11.118.181,6
5243,5244.0,123.252.229.92,5
5244,5245.0,203.145.133.2,16
5245,5246.0,14.139.153.3,2
5246,5247.0,103.36.127.138,1
5247,5248.0,136.8.2.68,2
5248,5249.0,123.237.78.177,2
5249,5250.0,106.217.63.91,2
5250,5251.0,120.60.178.40,2
5251,5252.0,61.12.37.182,1
5252,5253.0,1.39.63.233,2
5253,5254.0,202.131.103.131,11
5254,5255.0,12.161.11.21,2
5255,5256.0,223.225.199.45,2
5256,5257.0,27.251.184.170,5
5257,5258.0,106.201.108.19,1
5258,5259.0,49.203.59.90,2
5259,5260.0,168.235.197.131,7
5260,5261.0,122.178.159.169,2
5261,5262.0,27.97.11.108,10
5262,5263.0,106.213.1.226,2
5263,5264.0,14.139.217.138,2
5264,5265.0,182.71.118.214,2
5265,5266.0,101.221.134.230,10
5266,5267.0,117.232.189.150,3
5267,5268.0,27.49.32.74,5
5268,5269.0,15.203.233.79,2
5269,5270.0,203.134.199.123,7
5270,5271.0,49.14.125.4,4
5271,5272.0,180.211.112.113,9
5272,5273.0,180.76.15.137,2
5273,5274.0,14.98.10.143,15
5274,5275.0,182.71.195.142,5
5275,5276.0,14.98.254.196,2
5276,5277.0,122.176.223.118,1
5277,5278.0,59.99.8.25,9
5278,5279.0,112.79.39.234,1
5279,5280.0,115.250.14.162,2
5280,5281.0,122.160.65.211,9
5281,5282.0,1.39.62.144,2
5282,5283.0,101.212.72.116,3
5283,5284.0,1.39.14.140,6
5284,5285.0,182.70.185.76,1
5285,5286.0,121.244.73.4,15
5286,5287.0,14.139.41.186,5
5287,5288.0,103.240.171.98,11
5288,5289.0,70.39.184.163,1
5289,5290.0,182.64.176.7,6
5290,5291.0,49.205.90.80,2
5291,5292.0,141.0.12.241,2
5292,5293.0,106.219.36.40,17
5293,5294.0,49.202.92.174,2
5294,5295.0,106.210.161.0,2
5295,5296.0,182.64.88.178,11
5296,5297.0,210.214.186.78,5
5297,5298.0,121.244.192.66,1
5298,5299.0,180.188.248.55,2
5299,5300.0,103.41.198.2,4
5300,5301.0,106.215.171.25,2
5301,5302.0,14.140.98.194,11
5302,5303.0,14.99.141.91,3
5303,5304.0,103.27.171.51,1
5304,5305.0,61.12.45.242,5
5305,5306.0,70.39.187.242,2
5306,5307.0,182.68.88.145,6
5307,5308.0,202.91.136.3,5
5308,5309.0,195.75.73.32,15
5309,5310.0,14.140.152.66,17
5310,5311.0,182.65.85.74,1
5311,5312.0,117.223.182.159,1
5312,5313.0,175.101.16.49,2
5313,5314.0,106.51.68.141,4
5314,5315.0,168.235.196.199,40
5315,5316.0,220.225.86.165,2
5316,5317.0,117.226.163.69,1
5317,5318.0,116.73.237.71,1
5318,5319.0,37.228.107.23,44
5319,5320.0,120.62.202.28,2
5320,5321.0,118.102.221.71,4
5321,5322.0,115.118.95.206,3
5322,5323.0,117.204.23.238,5
5323,5324.0,122.177.57.130,6
5324,5325.0,103.237.58.232,4
5325,5326.0,14.139.231.78,2
5326,5327.0,117.229.144.241,2
5327,5328.0,117.244.41.17,2
5328,5329.0,117.196.242.215,1
5329,5330.0,59.178.39.69,2
5330,5331.0,122.179.51.105,14
5331,5332.0,106.66.103.238,11
5332,5333.0,103.29.116.5,2
5333,5334.0,117.221.119.150,1
5334,5335.0,168.235.194.76,1
5335,5336.0,123.201.45.170,4
5336,5337.0,223.227.171.75,1
5337,5338.0,117.200.106.133,1
5338,5339.0,1.39.14.74,18
5339,5340.0,120.63.51.250,7
5340,5341.0,117.247.145.243,2
5341,5342.0,117.242.10.208,2
5342,5343.0,106.220.56.13,1
5343,5344.0,202.191.227.146,17
5344,5345.0,117.246.143.52,2
5345,5346.0,49.14.88.206,2
5346,5347.0,114.143.187.10,4
5347,5348.0,1.39.63.67,3
5348,5349.0,122.176.129.93,2
5349,5350.0,14.139.221.148,2
5350,5351.0,59.93.171.85,2
5351,5352.0,120.138.116.67,5
5352,5353.0,8.37.227.245,5
5353,5354.0,122.176.23.11,2
5354,5355.0,182.65.120.152,2
5355,5356.0,70.39.187.7,2
5356,5357.0,107.167.107.129,2
5357,5358.0,103.245.197.138,2
5358,5359.0,117.234.34.202,1
5359,5360.0,122.177.36.208,5
5360,5361.0,37.231.166.128,10
5361,5362.0,14.195.19.91,2
5362,5363.0,61.3.175.107,1
5363,5364.0,117.239.194.3,2
5364,5365.0,155.136.184.7,4
5365,5366.0,59.99.180.196,4
5366,5367.0,14.139.85.2,7
5367,5368.0,1.39.15.19,10
5368,5369.0,122.15.11.155,7
5369,5370.0,59.180.63.155,12
5370,5371.0,182.69.1.8,2
5371,5372.0,182.69.1.8,4
5372,5373.0,202.63.124.13,8
5373,5374.0,103.18.72.70,2
5374,5375.0,117.198.78.183,4
5375,5376.0,14.141.163.150,2
5376,5377.0,14.141.139.174,2
5377,5378.0,49.207.149.203,14
5378,5379.0,117.229.12.27,2
5379,5380.0,124.123.229.107,9
5380,5381.0,202.131.111.212,14
5381,5382.0,101.2.26.20,3
5382,5383.0,117.216.245.42,11
5383,5384.0,203.176.112.109,14
5384,5385.0,15.211.153.73,2
5385,5386.0,106.213.4.41,12
5386,5387.0,124.124.48.38,4
5387,5388.0,27.251.220.234,5
5388,5389.0,14.102.79.86,11
5389,5390.0,117.204.29.99,10
5390,5391.0,103.4.233.203,8
5391,5392.0,106.66.193.49,4
5392,5393.0,1.39.32.242,2
5393,5394.0,202.141.128.34,11
5394,5395.0,182.68.20.241,2
5395,5396.0,115.249.248.105,2
5396,5397.0,122.180.212.99,5
5397,5398.0,175.100.147.9,79
5398,5399.0,122.163.230.14,2
5399,5400.0,103.242.191.174,2
5400,5401.0,61.95.172.66,1
5401,5402.0,116.202.199.242,14
5402,5403.0,115.110.83.172,3
5403,5404.0,117.205.19.104,2
5404,5405.0,117.251.9.238,1
5405,5406.0,106.79.8.57,9
5406,5407.0,182.66.46.209,4
5407,5408.0,124.124.94.185,2
5408,5409.0,124.124.94.185,2
5409,5410.0,122.177.248.128,2
5410,5411.0,49.15.221.145,1
5411,5412.0,27.109.12.122,8
5412,5413.0,122.173.201.141,1
5413,5414.0,182.68.110.144,5
5414,5415.0,123.63.143.114,5
5415,5416.0,59.180.176.190,1
5416,5417.0,49.14.33.197,28
5417,5418.0,203.192.204.130,9
5418,5419.0,60.243.212.187,1
5419,5420.0,59.180.166.248,2
5420,5421.0,14.141.1.6,10
5421,5422.0,106.198.25.67,4
5422,5423.0,110.5.79.114,2
5423,5424.0,115.245.24.210,2
5424,5425.0,59.89.1.143,14
5425,5426.0,122.160.151.97,3
5426,5427.0,122.166.237.82,1
5427,5428.0,1.39.35.24,2
5428,5429.0,202.54.16.166,3
5429,5430.0,49.15.81.40,2
5430,5431.0,70.39.187.175,40
5431,5432.0,1.39.11.97,2
5432,5433.0,49.14.3.40,14
5433,5434.0,117.220.214.240,3
5434,5435.0,49.204.114.161,2
5435,5436.0,117.199.82.71,2
5436,5437.0,192.55.79.168,27
5437,5438.0,103.4.125.25,47
5438,5439.0,123.201.238.23,8
5439,5440.0,64.26.205.100,15
5440,5441.0,106.221.152.140,2
5441,5442.0,103.18.167.218,10
5442,5443.0,101.212.68.176,1
5443,5444.0,120.59.47.152,2
5444,5445.0,107.150.4.173,1
5445,5446.0,106.66.161.38,4
5446,5447.0,220.227.15.70,2
5447,5448.0,122.169.77.128,6
5448,5449.0,5.254.65.5,1
5449,5450.0,115.112.151.254,39
5450,5451.0,14.140.116.135,11
5451,5452.0,117.197.143.196,2
5452,5453.0,182.68.86.0,2
5453,5454.0,115.250.117.31,1
5454,5455.0,182.73.245.46,2
5455,5456.0,14.139.188.114,1
5456,5457.0,106.192.143.42,33
5457,5458.0,103.8.42.17,2
5458,5459.0,60.254.12.72,2
5459,5460.0,182.72.15.99,15
5460,5461.0,8.37.227.253,2
5461,5462.0,223.176.8.247,10
5462,5463.0,37.228.104.129,1
5463,5464.0,37.228.106.248,4
5464,5465.0,49.204.57.29,12
5465,5466.0,219.91.159.68,19
5466,5467.0,106.76.147.52,7
5467,5468.0,223.227.232.181,6
5468,5469.0,1.39.60.12,5
5469,5470.0,199.181.130.25,2
5470,5471.0,122.175.7.128,3
5471,5472.0,14.139.236.210,5
5472,5473.0,1.39.60.235,5
5473,5474.0,114.143.197.242,2
5474,5475.0,122.163.31.49,5
5475,5476.0,192.147.115.2,9
5476,5477.0,37.228.105.74,18
5477,5478.0,223.176.158.128,3
5478,5479.0,103.243.236.11,48
5479,5480.0,223.196.240.29,2
5480,5481.0,112.110.0.116,9
5481,5482.0,203.122.7.66,15
5482,5483.0,183.82.91.32,2
5483,5484.0,103.249.80.188,3
5484,5485.0,121.244.62.217,2
5485,5486.0,115.250.48.142,2
5486,5487.0,117.216.244.56,15
5487,5488.0,122.164.45.76,2
5488,5489.0,93.186.23.113,1
5489,5490.0,1.22.99.140,28
5490,5491.0,122.15.103.137,10
5491,5492.0,168.235.198.218,2
5492,5493.0,202.53.94.126,5
5493,5494.0,121.242.75.194,17
5494,5495.0,203.129.225.9,2
5495,5496.0,1.38.19.76,2
5496,5497.0,122.160.48.244,6
5497,5498.0,106.76.95.54,6
5498,5499.0,113.193.26.170,2
5499,5500.0,123.252.168.179,7
5500,5501.0,168.235.196.223,1
5501,5502.0,59.94.240.31,1
5502,5503.0,122.160.80.95,3
5503,5504.0,117.213.175.10,2
5504,5505.0,43.252.24.6,2
5505,5506.0,43.252.24.6,3
5506,5507.0,115.111.230.250,1
5507,5508.0,182.156.77.213,4
5508,5509.0,112.196.66.21,1
5509,5510.0,124.7.228.237,7
5510,5511.0,70.39.185.47,3
5511,5512.0,71.32.83.60,1
5512,5513.0,117.253.216.57,1
5513,5514.0,122.173.30.214,2
5514,5515.0,49.36.0.243,3
5515,5516.0,107.167.108.216,2
5516,5517.0,106.51.184.96,12
5517,5518.0,120.63.34.125,2
5518,5519.0,1.39.60.17,2
5519,5520.0,122.180.154.40,8
5520,5521.0,49.207.64.213,2
5521,5522.0,103.248.35.3,2
5522,5523.0,117.245.65.168,1
5523,5524.0,37.228.105.50,2
5524,5525.0,125.99.106.74,7
5525,5526.0,106.208.161.15,16
5526,5527.0,59.182.190.239,8
5527,5528.0,14.141.126.132,3
5528,5529.0,117.247.178.73,17
5529,5530.0,123.201.33.110,1
5530,5531.0,107.167.112.118,1
5531,5532.0,106.76.166.247,4
5532,5533.0,107.167.109.214,4
5533,5534.0,14.140.121.130,12
5534,5535.0,49.204.69.211,2
5535,5536.0,117.228.26.12,2
5536,5537.0,162.136.192.1,15
5537,5538.0,111.93.199.178,3
5538,5539.0,107.167.108.50,2
5539,5540.0,182.69.163.88,5
5540,5541.0,59.144.138.181,5
5541,5542.0,107.167.109.83,2
5542,5543.0,61.247.254.226,5
5543,5544.0,180.76.15.157,1
5544,5545.0,180.76.15.134,2
5545,5546.0,180.76.15.153,1
5546,5547.0,59.99.23.45,8
5547,5548.0,49.14.89.211,38
5548,5549.0,203.101.104.2,2
5549,5550.0,119.42.155.243,4
5550,5551.0,49.248.210.3,5
5551,5552.0,76.72.167.90,2
5552,5553.0,117.103.188.249,1
5553,5554.0,168.235.197.235,6
5554,5555.0,113.193.19.74,2
5555,5556.0,14.140.145.2,4
5556,5557.0,202.130.40.55,4
5557,5558.0,106.220.175.167,6
5558,5559.0,199.224.150.19,14
5559,5560.0,122.180.51.62,2
5560,5561.0,59.161.186.242,4
5561,5562.0,116.202.94.88,1
5562,5563.0,43.249.227.146,4
5563,5564.0,122.160.137.23,8
5564,5565.0,163.47.14.171,14
5565,5566.0,106.215.133.73,3
5566,5567.0,121.240.133.243,6
5567,5568.0,164.100.167.139,2
5568,5569.0,49.14.124.209,1
5569,5570.0,125.99.183.78,1
5570,5571.0,171.50.71.185,14
5571,5572.0,106.76.11.69,1
5572,5573.0,114.143.14.34,1
5573,5574.0,5.254.65.18,2
5574,5575.0,94.228.34.249,2
5575,5576.0,37.228.104.42,10
5576,5577.0,70.39.185.124,1
5577,5578.0,106.216.131.178,11
5578,5579.0,223.227.11.142,2
5579,5580.0,1.39.61.161,3
5580,5581.0,106.76.64.7,1
5581,5582.0,116.203.95.222,17
